ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
3298.01,0.131,3,8,0,Aprobado
3042.49,0.542,8,1,0,Reprobado
5141.78,0.244,8,2,0,Reprobado
2499.53,0.301,7,7,0,Requiere Garantía
727.19,0.418,3,10,1,Reprobado
3174.21,0.453,0,5,0,Reprobado
5629.07,0.48,10,8,0,Requiere Garantía
977.86,0.183,10,7,0,Reprobado
1957.81,0.177,6,9,0,Requiere Garantía
3124.67,0.245,1,5,1,Reprobado
2419.14,0.49,7,2,1,Reprobado
1026.54,0.611,9,2,1,Reprobado
4182.79,0.374,9,1,1,Reprobado
5980.06,0.047,10,7,0,Aprobado
2794.2,0.592,1,9,1,Reprobado
1143.9,0.35,9,4,0,Requiere Garantía
300.0,0.213,2,8,1,Reprobado
2886.96,0.264,5,4,0,Requiere Garantía
4155.82,0.304,3,4,0,Requiere Garantía
3212.75,0.567,1,7,1,Reprobado
2496.39,0.468,0,7,1,Reprobado
1616.09,0.057,2,1,0,Reprobado
861.75,0.282,3,7,0,Reprobado
3752.13,0.127,8,6,1,Requiere Garantía
3870.66,0.5,8,5,1,Requiere Garantía
300.0,0.438,4,2,0,Reprobado
4884.76,0.163,4,4,0,Requiere Garantía
3361.11,0.313,6,1,1,Reprobado
4599.39,0.541,7,10,0,Requiere Garantía
486.81,0.418,2,8,1,Reprobado
451.26,0.246,4,4,0,Reprobado
2276.55,0.222,6,7,1,Requiere Garantía
3254.18,0.303,10,4,1,Requiere Garantía
5194.54,0.586,1,9,0,Reprobado
3559.12,0.182,8,8,0,Aprobado
2135.98,0.425,2,10,0,Requiere Garantía
960.45,0.085,6,0,0,Reprobado
4345.0,0.362,8,5,0,Requiere Garantía
1052.94,0.067,8,7,1,Requiere Garantía
4942.7,0.372,2,6,0,Requiere Garantía
2073.42,0.425,1,1,1,Reprobado
4885.87,0.171,10,1,1,Reprobado
3518.4,0.519,4,10,1,Requiere Garantía
2294.51,0.436,4,9,1,Requiere Garantía
1720.91,0.255,7,0,0,Reprobado
1988.64,0.426,5,0,0,Reprobado
3142.48,0.029,6,2,0,Reprobado
2615.73,0.567,10,2,1,Reprobado
1609.28,0.074,7,10,0,Requiere Garantía
2251.55,0.143,8,7,0,Requiere Garantía
2617.87,0.023,3,8,0,Requiere Garantía
300.0,0.313,4,4,0,Reprobado
3187.25,0.087,3,0,1,Reprobado
1030.42,0.384,8,1,0,Reprobado
770.0,0.285,1,10,1,Reprobado
300.0,0.069,7,3,0,Reprobado
300.0,0.291,10,8,0,Reprobado
466.83,0.18,6,4,0,Reprobado
1436.47,0.398,6,8,1,Requiere Garantía
5429.89,0.117,7,0,0,Reprobado
1711.18,0.215,10,8,1,Requiere Garantía
2766.63,0.196,10,7,1,Requiere Garantía
3100.72,0.324,0,10,0,Reprobado
2696.6,0.173,0,0,0,Reprobado
2383.83,0.519,6,6,1,Requiere Garantía
707.06,0.419,1,4,1,Reprobado
4676.39,0.336,3,9,0,Requiere Garantía
5210.79,0.58,5,7,0,Requiere Garantía
300.0,0.043,4,3,0,Reprobado
963.96,0.406,4,1,1,Reprobado
2080.28,0.448,10,0,0,Reprobado
1053.19,0.186,5,6,0,Requiere Garantía
3258.95,0.321,9,0,1,Reprobado
1407.59,0.344,6,8,0,Requiere Garantía
5747.58,0.097,1,0,0,Reprobado
4285.82,0.399,10,5,1,Requiere Garantía
2818.86,0.47,3,1,0,Reprobado
4040.48,0.235,6,10,0,Aprobado
4158.85,0.11,4,5,0,Requiere Garantía
1654.08,0.092,10,5,0,Requiere Garantía
1275.67,0.173,9,4,0,Requiere Garantía
2617.21,0.51,8,4,0,Requiere Garantía
3792.45,0.337,5,7,0,Requiere Garantía
2708.59,0.302,3,6,0,Requiere Garantía
300.0,0.364,10,4,1,Reprobado
1295.76,0.456,10,3,0,Reprobado
2389.04,0.328,9,0,0,Reprobado
2386.5,0.763,3,1,1,Reprobado
5458.81,0.289,2,9,1,Requiere Garantía
421.02,0.504,5,6,0,Reprobado
3258.38,0.57,7,9,0,Requiere Garantía
4733.67,0.355,0,10,0,Reprobado
5907.17,0.224,1,0,1,Reprobado
1893.4,0.187,3,8,1,Requiere Garantía
3237.14,0.248,6,5,1,Requiere Garantía
3354.64,0.264,1,4,0,Reprobado
2793.22,0.429,10,5,1,Requiere Garantía
2351.73,0.187,9,0,0,Reprobado
3153.96,0.166,7,1,0,Reprobado
300.0,0.088,2,6,0,Reprobado
3523.1,0.54,1,5,0,Reprobado
2689.27,0.297,6,6,1,Requiere Garantía
2166.29,0.056,10,5,0,Requiere Garantía
5570.29,0.247,9,6,1,Requiere Garantía
1487.6,0.164,8,6,1,Requiere Garantía
1895.39,0.382,3,5,1,Requiere Garantía
5487.33,0.001,1,7,0,Reprobado
1251.91,0.189,8,6,0,Requiere Garantía
1674.83,0.108,9,8,0,Requiere Garantía
2279.46,0.225,4,4,1,Requiere Garantía
3761.1,0.36,9,7,0,Requiere Garantía
2811.7,0.403,6,7,0,Requiere Garantía
561.06,0.348,9,7,0,Reprobado
1701.75,0.144,4,3,0,Reprobado
1588.97,0.119,4,8,0,Requiere Garantía
2384.17,0.125,5,9,0,Requiere Garantía
3138.77,0.203,4,3,0,Reprobado
3127.31,0.044,7,5,0,Requiere Garantía
300.0,0.075,10,10,0,Reprobado
4095.91,0.022,10,5,0,Requiere Garantía
2878.85,0.071,3,1,0,Reprobado
4576.8,0.136,2,6,0,Requiere Garantía
3166.3,0.153,2,6,0,Requiere Garantía
4151.98,0.05,1,0,0,Reprobado
3199.82,0.303,7,4,1,Requiere Garantía
4519.34,0.4,6,8,1,Requiere Garantía
3283.38,0.527,5,9,1,Requiere Garantía
2353.13,0.439,1,4,0,Reprobado
5908.65,0.173,1,9,0,Reprobado
3833.56,0.423,9,6,0,Requiere Garantía
3360.62,0.303,0,8,0,Reprobado
585.54,0.337,9,0,1,Reprobado
567.54,0.161,1,8,0,Reprobado
2939.07,0.101,8,3,0,Reprobado
2718.28,0.211,0,0,0,Reprobado
1578.82,0.083,9,7,0,Requiere Garantía
2711.47,0.347,3,2,0,Reprobado
4882.94,0.227,1,10,0,Reprobado
3543.1,0.253,4,7,0,Requiere Garantía
788.49,0.524,9,5,1,Reprobado
2332.74,0.105,7,5,1,Requiere Garantía
1292.55,0.033,0,7,0,Reprobado
1918.45,0.337,8,8,0,Requiere Garantía
1879.58,0.204,6,7,0,Requiere Garantía
1783.53,0.292,4,6,0,Requiere Garantía
617.3,0.405,4,2,0,Reprobado
2308.52,0.706,8,3,1,Reprobado
1659.09,0.472,8,8,0,Requiere Garantía
300.0,0.231,1,10,0,Reprobado
5579.46,0.131,7,3,0,Reprobado
4133.15,0.301,4,7,0,Requiere Garantía
1935.55,0.136,1,5,0,Reprobado
2528.23,0.35,8,4,1,Requiere Garantía
742.52,0.608,3,6,0,Reprobado
5043.58,0.76,4,0,1,Reprobado
5345.93,0.322,6,9,0,Requiere Garantía
2735.04,0.176,1,2,0,Reprobado
4035.3,0.276,4,4,1,Requiere Garantía
2762.93,0.253,7,3,1,Reprobado
494.91,0.093,10,2,0,Reprobado
1882.26,0.3,0,2,0,Reprobado
2697.89,0.164,10,8,1,Requiere Garantía
1818.18,0.235,7,4,0,Requiere Garantía
2172.02,0.323,1,2,0,Reprobado
2362.9,0.57,3,10,1,Requiere Garantía
2378.68,0.542,10,4,0,Requiere Garantía
2578.39,0.179,2,8,0,Requiere Garantía
909.09,0.362,1,2,0,Reprobado
1424.48,0.511,9,4,1,Requiere Garantía
573.12,0.165,9,1,0,Reprobado
3966.72,0.337,1,7,1,Reprobado
300.0,0.165,9,5,0,Reprobado
4230.39,0.291,5,7,1,Requiere Garantía
4579.52,0.329,2,0,0,Reprobado
2046.73,0.486,9,1,0,Reprobado
300.0,0.575,3,6,1,Reprobado
1958.03,0.508,3,6,0,Requiere Garantía
2403.72,0.481,1,10,1,Reprobado
984.1,0.259,3,8,0,Reprobado
1727.17,0.124,1,5,1,Reprobado
4795.29,0.062,3,6,0,Requiere Garantía
3497.39,0.484,7,3,0,Reprobado
1113.15,0.485,8,1,0,Reprobado
300.0,0.263,3,8,0,Reprobado
2009.47,0.542,3,10,1,Requiere Garantía
2179.81,0.248,6,0,0,Reprobado
3244.3,0.36,0,5,0,Reprobado
1697.02,0.59,6,9,0,Requiere Garantía
3267.25,0.048,8,8,0,Aprobado
5402.73,0.291,3,9,1,Requiere Garantía
3723.25,0.389,1,9,0,Reprobado
2427.87,0.116,3,1,1,Reprobado
2225.27,0.379,1,1,0,Reprobado
1964.99,0.131,9,8,0,Requiere Garantía
4270.96,0.354,6,9,0,Requiere Garantía
1559.03,0.289,5,9,0,Requiere Garantía
2567.83,0.492,10,8,0,Requiere Garantía
2576.8,0.135,1,3,0,Reprobado
1747.32,0.188,5,7,0,Requiere Garantía
441.3,0.446,8,7,0,Reprobado
2984.46,0.136,10,10,0,Requiere Garantía
2408.49,0.296,7,1,0,Reprobado
3250.36,0.364,8,3,1,Reprobado
1699.6,0.284,4,5,0,Requiere Garantía
4331.23,0.425,9,3,1,Reprobado
1184.84,0.515,1,6,1,Reprobado
5068.06,0.369,4,9,1,Requiere Garantía
300.0,0.108,9,4,0,Reprobado
3152.16,0.198,2,3,0,Reprobado
3213.15,0.184,10,5,0,Requiere Garantía
1306.66,0.392,3,5,0,Requiere Garantía
3136.59,0.18,6,4,1,Requiere Garantía
4419.28,0.035,1,5,0,Reprobado
300.0,0.547,5,4,1,Reprobado
3254.12,0.113,10,6,0,Requiere Garantía
300.0,0.227,0,4,0,Reprobado
1051.5,0.367,9,3,0,Reprobado
4943.75,0.228,2,10,0,Aprobado
1627.33,0.236,10,8,0,Requiere Garantía
739.18,0.792,6,4,1,Reprobado
2203.09,0.195,10,5,0,Requiere Garantía
5601.86,0.546,4,1,0,Reprobado
300.0,0.194,7,0,0,Reprobado
923.04,0.482,6,2,0,Reprobado
4746.15,0.095,6,6,1,Requiere Garantía
5286.55,0.129,0,0,1,Reprobado
2344.85,0.461,0,0,0,Reprobado
641.42,0.2,5,7,0,Reprobado
5643.77,0.697,7,2,0,Reprobado
4891.66,0.312,2,1,0,Reprobado
3518.42,0.34,7,7,1,Requiere Garantía
1281.4,0.198,7,9,0,Requiere Garantía
2426.46,0.097,0,1,1,Reprobado
2259.46,0.229,10,9,0,Requiere Garantía
2996.28,0.04,4,6,0,Requiere Garantía
4676.5,0.415,8,6,0,Requiere Garantía
3819.13,0.168,10,9,0,Aprobado
883.94,0.308,9,5,1,Reprobado
4564.74,0.362,9,0,0,Reprobado
2969.7,0.171,10,0,0,Reprobado
3530.6,0.32,2,10,1,Requiere Garantía
4699.81,0.222,8,10,0,Aprobado
832.63,0.206,10,2,0,Reprobado
2446.26,0.3,8,10,0,Requiere Garantía
1702.82,0.198,0,3,0,Reprobado
300.0,0.583,1,8,1,Reprobado
3020.06,0.088,2,6,0,Requiere Garantía
6267.33,0.253,3,0,1,Reprobado
300.0,0.104,4,3,0,Reprobado
2451.58,0.694,4,5,1,Reprobado
3460.81,0.546,9,5,0,Requiere Garantía
2684.62,0.517,10,6,0,Requiere Garantía
2330.31,0.021,4,8,0,Requiere Garantía
551.18,0.342,2,5,0,Reprobado
2849.18,0.24,5,0,1,Reprobado
1364.85,0.461,3,2,1,Reprobado
300.0,0.266,8,0,0,Reprobado
4291.89,0.218,1,5,0,Reprobado
3937.58,0.369,10,6,0,Requiere Garantía
2577.49,0.406,0,2,0,Reprobado
2843.61,0.267,6,9,0,Requiere Garantía
4111.48,0.419,8,8,0,Requiere Garantía
2836.51,0.244,9,0,0,Reprobado
3856.03,0.346,8,0,0,Reprobado
2053.78,0.674,2,6,1,Reprobado
4467.98,0.262,10,4,1,Requiere Garantía
2981.18,0.436,0,4,1,Reprobado
2791.08,0.386,8,4,1,Requiere Garantía
594.91,0.213,6,10,1,Reprobado
2930.43,0.302,7,10,1,Requiere Garantía
1252.07,0.185,10,4,1,Requiere Garantía
1542.58,0.166,5,1,1,Reprobado
1276.94,0.234,9,0,0,Reprobado
900.65,0.103,5,4,0,Reprobado
5687.16,0.373,10,9,0,Requiere Garantía
4497.01,0.247,3,8,0,Aprobado
5380.55,0.656,1,7,1,Reprobado
665.66,0.164,0,8,1,Reprobado
2606.88,0.541,5,2,0,Reprobado
559.74,0.738,8,1,0,Reprobado
1456.46,0.344,9,4,1,Requiere Garantía
1122.81,0.233,9,6,0,Requiere Garantía
4359.38,0.269,1,3,0,Reprobado
1905.66,0.433,0,1,1,Reprobado
4102.57,0.326,0,8,0,Reprobado
3406.18,0.086,6,5,0,Requiere Garantía
5955.46,0.11,0,2,0,Reprobado
300.0,0.6,8,10,0,Reprobado
4388.85,0.053,8,0,0,Reprobado
4219.66,0.166,10,0,0,Reprobado
1039.93,0.551,2,7,1,Requiere Garantía
4010.7,0.289,10,10,0,Requiere Garantía
3004.22,0.561,1,3,1,Reprobado
2158.79,0.355,8,8,0,Requiere Garantía
1264.1,0.19,2,4,0,Requiere Garantía
1421.34,0.269,1,4,1,Reprobado
5574.72,0.089,3,7,0,Aprobado
2501.02,0.324,6,6,1,Requiere Garantía
3673.2,0.333,3,7,1,Requiere Garantía
1313.65,0.014,7,3,1,Reprobado
1330.22,0.106,4,9,0,Requiere Garantía
4122.98,0.049,1,1,0,Reprobado
475.64,0.406,9,5,1,Reprobado
1877.18,0.495,3,6,0,Requiere Garantía
2551.04,0.122,6,5,0,Requiere Garantía
2667.06,0.009,0,2,1,Reprobado
2231.36,0.366,6,2,1,Reprobado
3093.73,0.301,2,4,0,Requiere Garantía
3539.28,0.47,6,6,0,Requiere Garantía
3601.96,0.213,2,1,0,Reprobado
1021.29,0.285,7,10,1,Requiere Garantía
2073.77,0.121,3,3,0,Reprobado
4292.14,0.541,0,7,0,Reprobado
3841.97,0.529,0,2,0,Reprobado
440.71,0.566,3,6,0,Reprobado
3027.22,0.223,8,9,0,Aprobado
300.0,0.304,4,2,1,Reprobado
2570.4,0.039,4,7,0,Requiere Garantía
5346.65,0.193,2,6,0,Requiere Garantía
1078.16,0.107,4,0,0,Reprobado
1248.52,0.301,6,3,0,Reprobado
3646.04,0.395,2,6,1,Requiere Garantía
300.0,0.373,4,4,0,Reprobado
1550.87,0.346,2,2,0,Reprobado
3394.66,0.348,0,1,1,Reprobado
1548.57,0.369,5,8,0,Requiere Garantía
2146.05,0.304,2,9,0,Requiere Garantía
3616.28,0.189,1,5,1,Reprobado
3132.32,0.108,2,9,0,Aprobado
2900.23,0.351,4,0,0,Reprobado
1991.32,0.084,4,4,0,Requiere Garantía
3055.09,0.37,8,6,0,Requiere Garantía
2314.4,0.487,10,7,0,Requiere Garantía
3186.71,0.166,8,4,0,Requiere Garantía
1754.6,0.343,1,9,0,Reprobado
2226.15,0.517,10,9,0,Requiere Garantía
1015.06,0.055,5,0,0,Reprobado
2447.49,0.172,8,1,0,Reprobado
1283.5,0.139,8,3,0,Reprobado
828.93,0.216,10,9,1,Reprobado
2887.99,0.365,5,0,1,Reprobado
2819.11,0.435,0,3,1,Reprobado
3674.31,0.05,0,5,0,Reprobado
1853.31,0.266,8,5,0,Requiere Garantía
3112.08,0.05,2,1,0,Reprobado
3326.2,0.64,4,0,0,Reprobado
3167.16,0.636,5,7,0,Reprobado
1261.52,0.214,0,8,0,Reprobado
2724.05,0.076,0,8,1,Reprobado
3046.21,0.196,3,6,0,Requiere Garantía
2510.77,0.065,5,3,0,Reprobado
300.0,0.296,7,1,0,Reprobado
2740.73,0.274,6,6,0,Requiere Garantía
5818.8,0.414,1,5,1,Reprobado
1959.94,0.165,3,6,0,Requiere Garantía
1407.88,0.158,4,0,0,Reprobado
3060.02,0.163,7,3,1,Reprobado
2968.57,0.15,6,0,0,Reprobado
4289.1,0.303,3,6,0,Requiere Garantía
613.2,0.38,7,5,1,Reprobado
3597.07,0.362,10,9,0,Requiere Garantía
3385.63,0.464,7,7,0,Requiere Garantía
2286.78,0.327,3,1,0,Reprobado
3008.03,0.222,10,7,0,Aprobado
4044.19,0.574,1,7,0,Reprobado
3808.47,0.36,2,1,1,Reprobado
785.47,0.065,4,10,0,Reprobado
3730.24,0.481,0,10,0,Reprobado
2402.97,0.077,4,6,1,Requiere Garantía
2609.31,0.155,3,2,0,Reprobado
2609.8,0.432,4,4,1,Requiere Garantía
2274.64,0.234,0,7,0,Reprobado
4287.56,0.128,9,0,0,Reprobado
2374.42,0.191,6,0,1,Reprobado
820.68,0.456,9,9,0,Reprobado
1909.71,0.154,8,7,1,Requiere Garantía
2768.04,0.19,4,5,0,Requiere Garantía
4343.82,0.694,2,2,1,Reprobado
3404.64,0.232,8,10,1,Aprobado
1224.2,0.159,5,7,0,Requiere Garantía
6227.78,0.648,5,7,0,Reprobado
2897.16,0.362,9,8,0,Requiere Garantía
4413.09,0.507,9,9,1,Requiere Garantía
2272.43,0.241,2,9,1,Requiere Garantía
3300.04,0.34,0,5,0,Reprobado
3759.2,0.582,3,6,1,Requiere Garantía
4327.29,0.464,3,10,1,Requiere Garantía
4086.05,0.368,2,5,1,Requiere Garantía
3808.3,0.187,10,2,1,Reprobado
2027.37,0.267,4,8,0,Requiere Garantía
1642.38,0.386,8,0,1,Reprobado
2998.91,0.188,8,4,1,Requiere Garantía
3899.69,0.183,7,5,0,Requiere Garantía
2165.92,0.437,9,5,1,Requiere Garantía
4097.76,0.435,5,0,0,Reprobado
4678.93,0.258,3,7,0,Requiere Garantía
1125.52,0.148,1,0,0,Reprobado
1244.62,0.521,9,2,0,Reprobado
2289.44,0.347,2,7,0,Requiere Garantía
2961.42,0.143,8,7,0,Requiere Garantía
1713.15,0.682,0,10,1,Reprobado
4528.3,0.411,6,10,0,Requiere Garantía
3136.1,0.147,9,0,0,Reprobado
2559.17,0.158,5,10,0,Requiere Garantía
346.14,0.171,1,0,1,Reprobado
526.28,0.336,4,7,0,Reprobado
2921.51,0.164,1,1,1,Reprobado
300.0,0.35,8,4,0,Reprobado
4018.96,0.358,4,7,0,Requiere Garantía
2262.77,0.13,5,4,0,Requiere Garantía
7000.0,0.225,3,6,1,Requiere Garantía
5961.87,0.2,0,5,1,Reprobado
2227.83,0.246,2,4,0,Requiere Garantía
2340.49,0.129,4,10,0,Requiere Garantía
3993.37,0.175,2,2,0,Reprobado
5054.76,0.136,7,5,0,Requiere Garantía
300.0,0.291,1,8,1,Reprobado
300.0,0.235,1,6,1,Reprobado
1566.95,0.538,0,9,0,Reprobado
3374.11,0.523,0,0,1,Reprobado
3245.31,0.29,3,4,0,Requiere Garantía
4104.66,0.422,7,6,1,Requiere Garantía
700.45,0.338,7,6,0,Reprobado
300.0,0.126,7,10,0,Reprobado
3787.02,0.209,10,6,0,Requiere Garantía
1257.71,0.252,0,5,0,Reprobado
300.0,0.317,0,10,1,Reprobado
2717.6,0.259,6,1,1,Reprobado
3689.76,0.388,6,1,0,Reprobado
2316.91,0.151,9,9,0,Requiere Garantía
1813.23,0.571,4,5,1,Requiere Garantía
2260.96,0.345,7,10,0,Requiere Garantía
1944.13,0.41,5,0,0,Reprobado
477.93,0.072,0,5,0,Reprobado
1427.98,0.334,6,4,0,Requiere Garantía
3281.92,0.58,7,0,0,Reprobado
2982.52,0.157,7,4,0,Requiere Garantía
2752.09,0.319,9,3,1,Reprobado
1007.28,0.287,8,8,0,Requiere Garantía
2227.75,0.252,2,10,1,Requiere Garantía
300.0,0.266,1,0,0,Reprobado
2767.71,0.092,7,9,0,Requiere Garantía
4643.29,0.377,10,2,1,Reprobado
300.0,0.162,3,1,0,Reprobado
1621.11,0.374,1,10,0,Reprobado
2993.66,0.449,1,0,0,Reprobado
4379.26,0.173,1,1,0,Reprobado
1827.66,0.306,4,10,0,Requiere Garantía
1461.62,0.669,7,6,1,Reprobado
300.0,0.317,8,4,0,Reprobado
2655.16,0.257,10,1,0,Reprobado
5563.11,0.193,5,3,0,Reprobado
2916.04,0.281,7,10,0,Requiere Garantía
2466.58,0.09,5,5,0,Requiere Garantía
2983.12,0.316,0,7,0,Reprobado
2483.36,0.273,10,5,1,Requiere Garantía
1280.48,0.151,8,5,0,Requiere Garantía
3734.92,0.099,9,5,0,Requiere Garantía
2838.64,0.178,6,4,0,Requiere Garantía
2526.42,0.13,1,4,0,Reprobado
1036.95,0.354,2,5,1,Requiere Garantía
4455.26,0.053,1,5,1,Reprobado
3497.05,0.077,8,0,0,Reprobado
1670.62,0.451,7,6,0,Requiere Garantía
4002.74,0.185,4,5,1,Requiere Garantía
1753.64,0.404,3,5,1,Requiere Garantía
1326.99,0.097,6,0,0,Reprobado
1360.45,0.516,8,6,1,Requiere Garantía
300.0,0.314,7,5,0,Reprobado
3207.31,0.322,7,9,0,Requiere Garantía
300.0,0.25,10,1,0,Reprobado
657.33,0.125,1,10,0,Reprobado
300.0,0.22,9,7,0,Reprobado
2370.9,0.393,8,7,0,Requiere Garantía
2274.52,0.17,1,6,0,Reprobado
2009.96,0.06,7,6,0,Requiere Garantía
936.13,0.251,4,10,1,Reprobado
741.65,0.177,10,6,0,Reprobado
3196.55,0.355,5,3,0,Reprobado
1674.17,0.331,9,0,1,Reprobado
2974.54,0.113,8,8,0,Requiere Garantía
1172.13,0.377,7,0,1,Reprobado
2771.59,0.366,4,4,1,Requiere Garantía
4454.92,0.43,5,9,0,Requiere Garantía
3379.25,0.402,4,8,0,Requiere Garantía
1881.38,0.39,8,1,0,Reprobado
2885.8,0.49,10,4,0,Requiere Garantía
2139.0,0.544,4,10,0,Requiere Garantía
2511.82,0.308,5,10,0,Requiere Garantía
2011.58,0.346,0,10,1,Reprobado
2253.5,0.181,7,0,0,Reprobado
2818.14,0.096,7,1,0,Reprobado
1009.96,0.357,7,0,1,Reprobado
976.18,0.349,6,2,0,Reprobado
417.19,0.321,6,3,0,Reprobado
300.0,0.487,5,0,0,Reprobado
674.08,0.058,6,9,0,Reprobado
2739.19,0.391,8,0,0,Reprobado
1160.82,0.115,4,1,0,Reprobado
3270.42,0.373,8,3,0,Reprobado
2552.07,0.059,8,1,0,Reprobado
300.0,0.331,3,1,0,Reprobado
3482.46,0.705,8,7,1,Reprobado
3716.2,0.212,7,10,0,Aprobado
1009.21,0.179,10,7,0,Requiere Garantía
3130.29,0.446,4,6,0,Requiere Garantía
1215.25,0.376,9,10,1,Requiere Garantía
2646.51,0.175,10,3,0,Reprobado
603.25,0.304,2,6,0,Reprobado
300.0,0.301,8,5,1,Reprobado
1925.77,0.39,2,6,0,Requiere Garantía
2314.41,0.459,2,0,0,Reprobado
1903.48,0.36,2,4,1,Requiere Garantía
723.95,0.35,0,4,0,Reprobado
1900.15,0.213,5,6,0,Requiere Garantía
2903.94,0.601,2,3,0,Reprobado
2432.66,0.283,9,0,0,Reprobado
2773.75,0.351,2,2,0,Reprobado
1494.83,0.465,8,3,1,Reprobado
4257.58,0.234,6,4,0,Requiere Garantía
735.74,0.353,7,7,1,Reprobado
3231.34,0.34,0,7,1,Reprobado
4272.84,0.627,7,1,0,Reprobado
3221.36,0.137,7,9,0,Aprobado
2196.21,0.078,7,3,0,Reprobado
1707.55,0.279,5,1,0,Reprobado
4054.13,0.293,9,4,0,Requiere Garantía
365.54,0.034,4,3,0,Reprobado
1044.81,0.326,3,1,0,Reprobado
1903.66,0.039,10,2,0,Reprobado
4356.48,0.242,8,2,0,Reprobado
3069.65,0.386,6,6,1,Requiere Garantía
1047.93,0.114,0,3,0,Reprobado
2034.54,0.359,10,0,0,Reprobado
1578.52,0.225,0,4,0,Reprobado
1435.32,0.296,0,5,1,Reprobado
3968.33,0.358,3,5,0,Requiere Garantía
442.39,0.264,8,9,1,Reprobado
4913.17,0.384,2,10,1,Requiere Garantía
3742.34,0.344,9,1,0,Reprobado
4136.29,0.425,0,4,0,Reprobado
1805.59,0.045,0,3,0,Reprobado
2275.09,0.512,2,10,0,Requiere Garantía
350.27,0.268,10,4,0,Reprobado
1713.01,0.153,6,6,0,Requiere Garantía
3240.48,0.117,7,2,0,Reprobado
4444.09,0.163,3,7,0,Aprobado
839.26,0.308,1,10,0,Reprobado
1951.74,0.191,6,8,0,Requiere Garantía
2273.05,0.436,8,0,0,Reprobado
406.32,0.135,9,0,0,Reprobado
3387.02,0.341,5,8,0,Requiere Garantía
1414.01,0.389,1,9,0,Reprobado
2206.91,0.344,8,0,1,Reprobado
1822.08,0.223,6,1,0,Reprobado
1315.99,0.179,8,2,0,Reprobado
2489.43,0.38,10,6,0,Requiere Garantía
2176.59,0.202,1,9,0,Reprobado
1942.21,0.211,9,2,0,Reprobado
1407.31,0.203,3,8,0,Requiere Garantía
2979.29,0.447,5,1,0,Reprobado
4980.43,0.397,9,2,0,Reprobado
2709.83,0.072,6,8,0,Requiere Garantía
3994.18,0.378,2,5,1,Requiere Garantía
414.67,0.068,9,10,0,Reprobado
2736.64,0.262,10,10,1,Requiere Garantía
853.95,0.398,10,8,0,Reprobado
300.0,0.237,4,4,0,Reprobado
1390.94,0.035,10,3,0,Reprobado
4287.85,0.498,3,1,1,Reprobado
3925.02,0.449,4,0,0,Reprobado
2864.51,0.277,5,10,0,Requiere Garantía
300.0,0.298,5,4,0,Reprobado
2205.58,0.413,6,0,1,Reprobado
2952.55,0.108,5,5,0,Requiere Garantía
2763.3,0.143,5,10,1,Requiere Garantía
300.0,0.211,3,5,0,Reprobado
1164.52,0.764,1,6,0,Reprobado
2403.88,0.306,9,8,0,Requiere Garantía
3304.44,0.384,6,5,0,Requiere Garantía
300.0,0.374,6,2,1,Reprobado
2256.81,0.32,10,7,0,Requiere Garantía
2714.57,0.061,2,4,0,Requiere Garantía
3774.42,0.08,4,7,0,Aprobado
3539.29,0.399,5,7,1,Requiere Garantía
3373.86,0.409,9,2,0,Reprobado
1300.09,0.261,8,6,1,Requiere Garantía
300.0,0.251,2,3,0,Reprobado
1910.42,0.065,2,8,1,Requiere Garantía
4002.45,0.135,4,6,0,Requiere Garantía
4590.18,0.368,1,9,0,Reprobado
3565.82,0.227,2,1,1,Reprobado
3144.01,0.4,5,0,0,Reprobado
3069.46,0.326,2,5,1,Requiere Garantía
1665.82,0.281,0,5,1,Reprobado
2304.91,0.116,6,9,1,Requiere Garantía
5003.6,0.235,6,4,0,Requiere Garantía
1086.16,0.242,1,1,0,Reprobado
4922.17,0.268,4,8,0,Requiere Garantía
2016.96,0.187,8,5,0,Requiere Garantía
4488.15,0.331,2,3,1,Reprobado
389.78,0.562,7,6,0,Reprobado
3378.86,0.181,3,8,0,Aprobado
1394.84,0.686,2,7,1,Reprobado
377.1,0.392,1,0,0,Reprobado
2827.8,0.154,8,2,0,Reprobado
4014.21,0.135,10,9,0,Aprobado
1232.59,0.547,4,1,1,Reprobado
300.0,0.074,8,2,0,Reprobado
2362.23,0.225,7,4,0,Requiere Garantía
2368.85,0.227,2,5,1,Requiere Garantía
3322.48,0.266,3,2,0,Reprobado
3924.39,0.397,5,1,0,Reprobado
2410.88,0.155,10,4,0,Requiere Garantía
5283.25,0.215,9,3,0,Reprobado
2836.35,0.325,4,4,0,Requiere Garantía
1980.36,0.323,9,9,0,Requiere Garantía
300.0,0.481,9,3,1,Reprobado
2106.01,0.101,2,3,0,Reprobado
1995.42,0.385,4,7,1,Requiere Garantía
3940.46,0.238,4,5,0,Requiere Garantía
3193.73,0.336,8,1,1,Reprobado
730.95,0.178,3,2,0,Reprobado
2758.38,0.412,7,7,0,Requiere Garantía
3507.3,0.161,3,0,0,Reprobado
4792.05,0.382,9,5,0,Requiere Garantía
3831.26,0.365,1,2,0,Reprobado
3641.27,0.205,2,8,0,Aprobado
2590.13,0.635,3,9,1,Reprobado
3082.47,0.372,7,10,0,Requiere Garantía
4374.26,0.155,8,0,0,Reprobado
500.83,0.297,5,1,1,Reprobado
1975.84,0.158,7,5,0,Requiere Garantía
